step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.520766902865327,0,0.0,0.9351973301311379,0,0.0
10.0,0,0.0,0.0,11.392625055561671,0,0.0,0.7960536549599317,0,0.0
15.0,3,4.0,0.2222222222222222,6.54684704020746,3,4.0,0.4223288595423826,3,4.0
20.0,7,37.0,2.176470588235294,7.656758159888981,7,37.0,0.40667708481366077,7,37.0
25.0,8,55.0,2.5,6.237687094593278,8,55.0,0.3610056790127458,8,55.0
30.0,9,99.0,5.2105263157894735,6.890745119704057,9,99.0,0.3539476520617727,9,99.0
35.0,10,108.0,4.695652173913044,5.464740090163994,10,108.0,0.24229667755236348,10,108.0
40.0,13,167.0,6.68,5.3358141053827355,13,167.0,0.34673219544279804,13,167.0
45.0,17,241.0,8.310344827586206,5.428903111038928,17,241.0,0.344527360343401,17,241.0
50.0,17,302.0,10.413793103448276,2.298171803078776,17,302.0,0.15071133353103874,17,302.0
55.0,23,408.0,12.363636363636363,3.6783255827041152,23,408.0,0.18340946570928068,23,408.0
60.0,23,523.0,15.848484848484848,2.824576409866244,23,523.0,0.03275650760132627,23,523.0
65.0,20,377.0,10.472222222222221,3.8521137478188123,20,544.0,0.19657830358334583,20,544.0
70.0,12,165.0,4.852941176470588,3.9993505451029034,12,453.0,0.1435254798452952,12,453.0
75.0,9,24.0,0.5333333333333333,6.364634850825705,9,458.0,0.3642629096181896,9,458.0
80.0,12,57.0,1.3902439024390243,5.453058644136182,12,463.0,0.2905544343892715,12,463.0
85.0,17,114.0,2.533333333333333,4.1723007617278505,17,520.0,0.23043756021712497,17,520.0
90.0,27,231.0,5.634146341463414,2.0999116021337945,27,637.0,0.06673329174893654,27,637.0
95.0,34,391.0,8.688888888888888,2.7916662184640746,34,798.0,0.12349694843950453,34,798.0
100.0,35,536.0,12.465116279069768,1.2582736971760964,35,943.0,0.04836088342058794,35,943.0
105.0,38,725.0,15.76086956521739,1.9088568417690677,38,1132.0,0.07970342631253367,38,1132.0
110.0,41,911.0,17.51923076923077,2.5637191789533604,41,1318.0,0.12002121723079183,41,1318.0
115.0,41,1116.0,21.88235294117647,2.384586491177315,41,1523.0,0.1187400824582809,41,1523.0
120.0,38,1196.0,23.92,1.217251822620814,38,1663.0,0.0409716910348107,38,1663.0
125.0,40,1393.0,27.313725490196077,2.466399526346366,40,1800.0,0.06271412639963991,40,1800.0
130.0,40,1593.0,31.86,2.698720367908418,40,2000.0,0.04032127161835107,40,2000.0
135.0,42,1796.0,38.212765957446805,1.4258796968646867,42,2203.0,0.04348571600927162,42,2203.0
140.0,42,2006.0,45.59090909090909,0.5990010674503286,42,2413.0,0.043976771205636006,42,2413.0
145.0,37,1790.0,35.8,2.0613200652742893,37,2399.0,0.14137559730999075,37,2399.0
150.0,28,1285.0,24.71153846153846,4.027829813836575,28,2164.0,0.220573456500486,28,2164.0
155.0,20,889.0,17.096153846153847,5.436998895155325,20,1745.0,0.2368372111785709,20,1745.0
160.0,18,433.0,8.66,5.798142383110644,18,1449.0,0.21818926865881005,18,1449.0
165.0,14,252.0,5.8604651162790695,6.5454593612649745,14,1182.0,0.30083545446740845,14,1182.0
170.0,11,108.0,2.347826086956522,6.166921168571204,11,1092.0,0.32609719174184076,11,1092.0
175.0,15,132.0,3.0697674418604652,5.5114715863756025,15,1020.0,0.2746751936658061,15,1020.0
